timestamp,value,label
2016-10-13 22:35:00,0.0543353265632254,0
2016-10-13 22:40:00,0.0594080668786027,0
2016-10-13 22:45:00,0.0585565969535138,0
2016-10-13 22:50:00,0.0613834049455904,0
2016-10-13 22:55:00,0.0641308386222156,0
2016-10-13 23:00:00,0.0640622880781515,0
2016-10-13 23:05:00,0.0704086253575415,0
2016-10-13 23:10:00,0.0736142653071954,0
2016-10-13 23:15:00,0.0748463711524601,0
2016-10-13 23:20:00,0.0695282920445381,0
2016-10-13 23:25:00,0.0726545576797915,0
2016-10-13 23:30:00,0.0763075801331884,0
2016-10-13 23:35:00,0.0748734305777762,0
2016-10-13 23:40:00,0.0769966935042792,0
2016-10-13 23:45:00,0.0828289016974099,0
2016-10-13 23:50:00,0.0873748851956944,0
2016-10-13 23:55:00,0.0834783279113004,0
2016-10-14 00:00:00,0.0829912582514079,0
2016-10-14 00:05:00,0.0926244137574508,0
2016-10-14 00:10:00,0.0895252075475135,0
2016-10-14 00:15:00,0.102946682635215,0
2016-10-14 00:20:00,0.099578686131458,0
2016-10-14 00:25:00,0.099984577515087,0
2016-10-14 00:30:00,0.1165449459695058,0
2016-10-14 00:35:00,0.1158414009044577,0
2016-10-14 00:40:00,0.1137975122924603,0
2016-10-14 00:45:00,0.1177355606950768,0
2016-10-14 00:50:00,0.1242424505659715,0
2016-10-14 00:55:00,0.1212929731778328,0
2016-10-14 01:00:00,0.1290193411615825,0
2016-10-14 01:05:00,0.1355136033005929,0
2016-10-14 01:10:00,0.1439561440812749,0
2016-10-14 01:15:00,0.1501527525388663,0
2016-10-14 01:20:00,0.1528316356712173,0
2016-10-14 01:25:00,0.1582020296678035,0
2016-10-14 01:30:00,0.1567281929546656,0
2016-10-14 01:35:00,0.1597317891939618,0
2016-10-14 01:40:00,0.1642633409975536,0
2016-10-14 01:45:00,0.1639530595842503,0
2016-10-14 01:50:00,0.1626938943139848,0
2016-10-14 01:55:00,0.1707846625621953,0
2016-10-14 02:00:00,0.1763589042314224,0
2016-10-14 02:05:00,0.1742627007299201,0
2016-10-14 02:10:00,0.1769686432877974,0
2016-10-14 02:15:00,0.1765627519041683,0
2016-10-14 02:20:00,0.1731262048556117,0
2016-10-14 02:25:00,0.1768062867343247,0
2016-10-14 02:30:00,0.1810672442822338,0
2016-10-14 02:35:00,0.1944760916375677,0
2016-10-14 02:40:00,0.1820684430287009,0
2016-10-14 02:45:00,0.1871429873056259,0
2016-10-14 02:50:00,0.1931898669417024,0
2016-10-14 02:55:00,0.1921219216121725,0
2016-10-14 03:00:00,0.1981291140907524,0
2016-10-14 03:05:00,0.1939890219771393,0
2016-10-14 03:10:00,0.18247433441233,0
2016-10-14 03:15:00,0.1940016497090761,0
2016-10-14 03:20:00,0.1938807842748242,0
2016-10-14 03:25:00,0.1892933096582962,0
2016-10-14 03:30:00,0.1891580125304023,0
2016-10-14 03:35:00,0.1883065426055132,0
2016-10-14 03:40:00,0.190281880672795,0
2016-10-14 03:45:00,0.203228913831574,0
2016-10-14 03:50:00,0.2022547745107277,0
2016-10-14 03:55:00,0.2112926226541952,0
2016-10-14 04:00:00,0.2100352613455824,0
2016-10-14 04:05:00,0.2230779044747608,0
2016-10-14 04:10:00,0.2280694665132442,0
2016-10-14 04:15:00,0.2388391178938057,0
2016-10-14 04:20:00,0.2480808137098616,0
2016-10-14 04:25:00,0.2653447272294336,0
2016-10-14 04:30:00,0.2597019350153019,0
2016-10-14 04:35:00,0.2593501624827253,0
2016-10-14 04:40:00,0.2554139180418665,0
2016-10-14 04:45:00,0.2625702341266517,0
2016-10-14 04:50:00,0.2608528625832523,0
2016-10-14 04:55:00,0.2615834670739316,0
2016-10-14 05:00:00,0.2443592407118753,0
2016-10-14 05:05:00,0.2480934414418509,0
2016-10-14 05:10:00,0.2411932879191064,0
2016-10-14 05:15:00,0.2330754602453696,0
2016-10-14 05:20:00,0.219127228340155,0
2016-10-14 05:25:00,0.216920983174685,0
2016-10-14 05:30:00,0.2142691594678602,0
2016-10-14 05:35:00,0.2051916241669192,0
2016-10-14 05:40:00,0.1898886170210397,0
2016-10-14 05:45:00,0.188550077435722,0
2016-10-14 05:50:00,0.1874947598381394,0
2016-10-14 05:55:00,0.1882794831799343,0
2016-10-14 06:00:00,0.1804448774938696,0
2016-10-14 06:05:00,0.1761424288267922,0
2016-10-14 06:10:00,0.1754930026129016,0
2016-10-14 06:15:00,0.1753035866339028,0
2016-10-14 06:20:00,0.1748976952501687,0
2016-10-14 06:25:00,0.1710011379668255,0
2016-10-14 06:30:00,0.1709073319581524,0
2016-10-14 06:35:00,0.1774015940970577,0
2016-10-14 06:40:00,0.1771436275732593,0
2016-10-14 06:45:00,0.1757906562943207,0
2016-10-14 06:50:00,0.1705285000000496,0
2016-10-14 06:55:00,0.1764671419337374,0
2016-10-14 07:00:00,0.176521260784895,0
2016-10-14 07:05:00,0.1805675468898266,0
2016-10-14 07:10:00,0.1735717833967563,0
2016-10-14 07:15:00,0.1701893551993572,0
2016-10-14 07:20:00,0.1825284532634875,0
2016-10-14 07:25:00,0.1803366397915544,0
2016-10-14 07:30:00,0.1736944527927134,0
2016-10-14 07:35:00,0.1739506153549642,0
2016-10-14 07:40:00,0.1712717322226132,0
2016-10-14 07:45:00,0.1773871624034157,0
2016-10-14 07:50:00,0.1703390840209456,0
2016-10-14 07:55:00,0.1735050368137145,0
2016-10-14 08:00:00,0.178902490235932,0
2016-10-14 08:05:00,0.173450917962557,0
2016-10-14 08:10:00,0.1737341399502289,0
2016-10-14 08:15:00,0.1859920597376754,0
2016-10-14 08:20:00,0.1760612505501084,0
2016-10-14 08:25:00,0.1802825209403969,0
2016-10-14 08:30:00,0.1790377873637734,0
2016-10-14 08:35:00,0.1808507688776036,0
2016-10-14 08:40:00,0.1801201643869242,0
2016-10-14 08:45:00,0.1967220239606374,0
2016-10-14 08:50:00,0.1947737453189342,0
2016-10-14 08:55:00,0.1912830794192201,0
2016-10-14 09:00:00,0.1918910145139004,0
2016-10-14 09:05:00,0.2001856304347728,0
2016-10-14 09:10:00,0.1954502309584141,0
2016-10-14 09:15:00,0.2017135859991418,0
2016-10-14 09:20:00,0.2004291652649816,0
2016-10-14 09:25:00,0.2047857327832271,0
2016-10-14 09:30:00,0.1974526284512737,0
2016-10-14 09:35:00,0.1967887705437317,0
2016-10-14 09:40:00,0.1960581660530943,0
2016-10-14 09:45:00,0.2000503333068789,0
2016-10-14 09:50:00,0.201145338061977,0
2016-10-14 09:55:00,0.2074646159155676,0
2016-10-14 10:00:00,0.204542197953018,0
2016-10-14 10:05:00,0.2133094518406665,0
2016-10-14 10:10:00,0.2177598253675745,0
2016-10-14 10:15:00,0.216920983174685,0
2016-10-14 10:20:00,0.2164609729397933,0
2016-10-14 10:25:00,0.2193978225959428,0
2016-10-14 10:30:00,0.2130244258912367,0
2016-10-14 10:35:00,0.2253094051042095,0
2016-10-14 10:40:00,0.2109679095472501,0
2016-10-14 10:45:00,0.2242270280810585,0
2016-10-14 10:50:00,0.2170833397281577,0
2016-10-14 10:55:00,0.2339413618638904,0
2016-10-14 11:00:00,0.2342534472389514,0
2016-10-14 11:05:00,0.2245246817623725,0
2016-10-14 11:10:00,0.2433995330846815,0
2016-10-14 11:15:00,0.2316557423833893,0
2016-10-14 11:20:00,0.2468360801332381,0
2016-10-14 11:25:00,0.2580783694805755,0
2016-10-14 11:30:00,0.2496773198190617,0
2016-10-14 11:35:00,0.2576327909393258,0
2016-10-14 11:40:00,0.2585383797153621,0
2016-10-14 11:45:00,0.2678612538083119,0
2016-10-14 11:50:00,0.2638961459800641,0
2016-10-14 11:55:00,0.2754234612768313,0
2016-10-14 12:00:00,0.279374137411332,0
2016-10-14 12:05:00,0.2826627596000579,0
2016-10-14 12:10:00,0.2870048954246508,0
2016-10-14 12:15:00,0.2818365451390528,0
2016-10-14 12:20:00,0.2922273645615115,0
2016-10-14 12:25:00,0.2942712531735089,0
2016-10-14 12:30:00,0.2966380509309039,0
2016-10-14 12:35:00,0.2884805360996516,0
2016-10-14 12:40:00,0.3027408533798222,0
2016-10-14 12:45:00,0.3051762016821218,0
2016-10-14 12:50:00,0.3040397058072881,0
2016-10-14 12:55:00,0.3135105047603837,0
2016-10-14 13:00:00,0.3004137427800478,0
2016-10-14 13:05:00,0.3011569750026114,0
2016-10-14 13:10:00,0.300724024193351,0
2016-10-14 13:15:00,0.3001016574049867,0
2016-10-14 13:20:00,0.3139705149949601,0
2016-10-14 13:25:00,0.3006969647677198,0
2016-10-14 13:30:00,0.3013734504072416,0
2016-10-14 13:35:00,0.2977745468052124,0
2016-10-14 13:40:00,0.2960698029936972,0
2016-10-14 13:45:00,0.3185164984921939,0
2016-10-14 13:50:00,0.3037961709773418,0
2016-10-14 13:55:00,0.3017125952078289,0
2016-10-14 14:00:00,0.2916194294667892,0
2016-10-14 14:05:00,0.2907535278482685,0
2016-10-14 14:10:00,0.2902249670685773,0
2016-10-14 14:15:00,0.2952039013751764,0
2016-10-14 14:20:00,0.2840698497301541,0
2016-10-14 14:25:00,0.2887511303554393,0
2016-10-14 14:30:00,0.285341642732409,0
2016-10-14 14:35:00,0.2955286144821217,0
2016-10-14 14:40:00,0.2819447828413679,0
2016-10-14 14:45:00,0.2724613561567032,0
2016-10-14 14:50:00,0.2698365918755098,0
2016-10-14 14:55:00,0.2658859157410089,0
2016-10-14 15:00:00,0.2577139692161147,0
2016-10-14 15:05:00,0.2564421762138599,0
2016-10-14 15:10:00,0.2597434261345752,0
2016-10-14 15:15:00,0.2496773198190617,0
2016-10-14 15:20:00,0.2498667357981657,0
2016-10-14 15:25:00,0.2349299328784733,0
2016-10-14 15:30:00,0.2372299840526164,0
2016-10-14 15:35:00,0.2198037139796768,0
2016-10-14 15:40:00,0.2166918800380655,0
2016-10-14 15:45:00,0.2267706140854632,0
2016-10-14 15:50:00,0.2119149894424545,0
2016-10-14 15:55:00,0.1885230180101433,0
2016-10-14 16:00:00,0.2162589292288052,0
2016-10-14 16:05:00,0.2192751531999856,0
2016-10-14 16:10:00,0.1896324544588939,0
2016-10-14 16:15:00,0.1897948110123666,0
2016-10-14 16:20:00,0.174735338696696,0
2016-10-14 16:25:00,0.1793354410451924,0
2016-10-14 16:30:00,0.1645339352533413,0
2016-10-14 16:35:00,0.1588658875753361,0
2016-10-14 16:40:00,0.1486374247064551,0
2016-10-14 16:45:00,0.1416687206389109,0
2016-10-14 16:50:00,0.1325496942188122,0
2016-10-14 16:55:00,0.123418040066619,0
2016-10-14 17:00:00,0.1311029169312005,0
2016-10-14 17:05:00,0.1403842999047719,0
2016-10-14 17:10:00,0.1219965182428809,0
2016-10-14 17:15:00,0.1030819797630564,0
2016-10-14 17:20:00,0.0927867703114488,0
2016-10-14 17:25:00,0.0861157199251136,0
2016-10-14 17:30:00,0.0803250028507309,0
2016-10-14 17:35:00,0.0764428772608196,0
2016-10-14 17:40:00,0.0719510126152688,0
2016-10-14 17:45:00,0.0679859047868108,0
2016-10-14 17:50:00,0.0684459150213872,0
2016-10-14 17:55:00,0.0629943427484325,0
2016-10-14 18:00:00,0.0710039327197491,0
2016-10-14 18:05:00,0.0565938866184104,0
2016-10-14 18:10:00,0.0506408129910805,0
2016-10-14 18:15:00,0.0508572883957107,0
2016-10-14 18:20:00,0.046419542600792,0
2016-10-14 18:25:00,0.0462174988895937,0
2016-10-14 18:30:00,0.0401561875599487,0
2016-10-14 18:35:00,0.039005259991683,0
2016-10-14 18:40:00,0.0348795995718255,0
2016-10-14 18:45:00,0.0353522375382861,0
2016-10-14 18:50:00,0.0360828420291756,0
2016-10-14 18:55:00,0.0322133441711485,0
2016-10-14 19:00:00,0.0331063052149853,0
2016-10-14 19:05:00,0.0284935751352352,0
2016-10-14 19:10:00,0.0297112492860172,0
2016-10-14 19:15:00,0.0296841898607011,0
2016-10-14 19:20:00,0.0298194869883323,0
2016-10-14 19:25:00,0.029305357902073,0
2016-10-14 19:30:00,0.0279379549302279,0
2016-10-14 19:35:00,0.0254899788957288,0
2016-10-14 19:40:00,0.0258273197345583,0
2016-10-14 19:45:00,0.0243805424472618,0
2016-10-14 19:50:00,0.0233107931559952,0
2016-10-14 19:55:00,0.0211604708031252,0
2016-10-14 20:00:00,0.0216475404630177,0
2016-10-14 20:05:00,0.0219578218765311,0
2016-10-14 20:10:00,0.0217287187400167,0
2016-10-14 20:15:00,0.0210522331008101,0
2016-10-14 20:20:00,0.0196722023960301,0
2016-10-14 20:25:00,0.0237978628158876,0
2016-10-14 20:30:00,0.0203613157671209,0
2016-10-14 20:35:00,0.0208086982708639,0
2016-10-14 20:40:00,0.0196722023960301,0
2016-10-14 20:45:00,0.0177780426060413,0
2016-10-14 20:50:00,0.0178718486138738,0
2016-10-14 20:55:00,0.0220931190041623,0
2016-10-14 21:00:00,0.0214436927902718,0
2016-10-14 21:05:00,0.0222699072515922,0
2016-10-14 21:10:00,0.0186980630751942,0
2016-10-14 21:15:00,0.0234190308583102,0
2016-10-14 21:20:00,0.0180756962866198,0
2016-10-14 21:25:00,0.0191977604680218,0
2016-10-14 21:30:00,0.0187251225005103,0
2016-10-14 21:35:00,0.0213895739396396,0
2016-10-14 21:40:00,0.0208086982708639,0
2016-10-14 21:45:00,0.0217016593147007,0
2016-10-14 21:50:00,0.0262476428119344,0
2016-10-14 21:55:00,0.0282500403042381,0
2016-10-14 22:00:00,0.0338513413993067,0
2016-10-14 22:05:00,0.0396961773243215,0
2016-10-14 22:10:00,0.0429018172750262,0
2016-10-14 22:15:00,0.0446336205120677,0
2016-10-14 22:20:00,0.0526432104833843,0
2016-10-14 22:25:00,0.0502764127258841,0
2016-10-14 22:30:00,0.054889142806685,0
2016-10-14 22:35:00,0.0623575442664262,0
2016-10-14 22:40:00,0.0640767197715834,0
2016-10-14 22:45:00,0.0661729232727704,0
2016-10-14 22:50:00,0.0643870011850968,0
2016-10-14 22:55:00,0.0685812121500692,0
2016-10-14 23:00:00,0.068595643843501,0
2016-10-14 23:05:00,0.0772276006033921,0
2016-10-14 23:10:00,0.0791217603933807,0
2016-10-14 23:15:00,0.0738992912569404,0
2016-10-14 23:20:00,0.0811097261933034,0
2016-10-14 23:25:00,0.077119362901077,0
2016-10-14 23:30:00,0.0825709351740317,0
2016-10-14 23:35:00,0.0809203102139893,0
2016-10-14 23:40:00,0.0831933019626062,0
2016-10-14 23:45:00,0.0892961044109991,0
2016-10-14 23:50:00,0.0889172724534217,0
2016-10-14 23:55:00,0.0937194185126961,0
2016-10-15 00:00:00,0.0832618525066702,0
2016-10-15 00:05:00,0.0933947054057508,0
2016-10-15 00:10:00,0.099077184777398,0
2016-10-15 00:15:00,0.1013501765260149,0
2016-10-15 00:20:00,0.106235304823941,0
2016-10-15 00:25:00,0.1094409447741204,0
2016-10-15 00:30:00,0.1091432910928064,0
2016-10-15 00:35:00,0.1063976613774136,0
2016-10-15 00:40:00,0.116463767692822,0
2016-10-15 00:45:00,0.1221318153708272,0
2016-10-15 00:50:00,0.1221733064899955,0
2016-10-15 00:55:00,0.131142604088716,0
2016-10-15 01:00:00,0.1416290334813954,0
2016-10-15 01:05:00,0.1352700684703314,0
2016-10-15 01:10:00,0.1532645864804777,0
2016-10-15 01:15:00,0.158445564498065,0
2016-10-15 01:20:00,0.1597173575003198,0
2016-10-15 01:25:00,0.1588785153073254,0
2016-10-15 01:30:00,0.1633036333703598,0
2016-10-15 01:35:00,0.1730035354596546,0
2016-10-15 01:40:00,0.1726391351951938,0
2016-10-15 01:45:00,0.1758592068391202,0
2016-10-15 01:50:00,0.1766709896064834,0
2016-10-15 01:55:00,0.1789439813551003,0
2016-10-15 02:00:00,0.1879547700729891,0
2016-10-15 02:05:00,0.1833131766053244,0
2016-10-15 02:10:00,0.1776577566593085,0
2016-10-15 02:15:00,0.1809734382735608,0
2016-10-15 02:20:00,0.1939204714323398,0
2016-10-15 02:25:00,0.1847346984290626,0
2016-10-15 02:30:00,0.1933125363376595,0
2016-10-15 02:35:00,0.1921886681952773,0
2016-10-15 02:40:00,0.1919721927906366,0
2016-10-15 02:45:00,0.1910792317465267,0
2016-10-15 02:50:00,0.1926901695493373,0
2016-10-15 02:55:00,0.1944219727864102,0
2016-10-15 03:00:00,0.1933395957632383,0
2016-10-15 03:05:00,0.1975464344599478,0
2016-10-15 03:10:00,0.2037033557600657,0
2016-10-15 03:15:00,0.2025398004601575,0
2016-10-15 03:20:00,0.194542838220662,0
2016-10-15 03:25:00,0.1992511782714315,0
2016-10-15 03:30:00,0.1956125875118868,0
2016-10-15 03:35:00,0.1949216701787648,0
2016-10-15 03:40:00,0.2062325100708598,0
2016-10-15 03:45:00,0.2109408501216188,0
2016-10-15 03:50:00,0.2149330173753928,0
2016-10-15 03:55:00,0.2104682121548428,0
2016-10-15 04:00:00,0.2263250355442135,0
2016-10-15 04:05:00,0.2231320233259184,0
2016-10-15 04:10:00,0.2462804599280206,0
2016-10-15 04:15:00,0.2447651320956094,0
2016-10-15 04:20:00,0.2481205008673772,0
2016-10-15 04:25:00,0.2571727807045392,0
2016-10-15 04:30:00,0.267062098772833,0
2016-10-15 04:35:00,0.2636670428435497,0
2016-10-15 04:40:00,0.2677385844123548,0
2016-10-15 04:45:00,0.2653844143869491,0
2016-10-15 04:50:00,0.272244880752073,0
2016-10-15 04:55:00,0.2597289944409332,0
2016-10-15 05:00:00,0.2553868586162352,0
2016-10-15 05:05:00,0.2432642359568402,0
2016-10-15 05:10:00,0.2377026220193922,0
2016-10-15 05:15:00,0.2395967818100113,0
2016-10-15 05:20:00,0.2315745641066004,0
2016-10-15 05:25:00,0.2195186880302472,0
2016-10-15 05:30:00,0.2167856860467386,0
2016-10-15 05:35:00,0.2138776997778732,0
2016-10-15 05:40:00,0.2085055018195293,0
2016-10-15 05:45:00,0.1995217725272296,0
2016-10-15 05:50:00,0.19599141947,0
2016-10-15 05:55:00,0.1855735406220571,0
2016-10-15 06:00:00,0.1889415371257721,0
2016-10-15 06:05:00,0.1815272545171255,0
2016-10-15 06:10:00,0.1833672954564821,0
2016-10-15 06:15:00,0.1786733870993125,0
2016-10-15 06:20:00,0.1799451801015674,0
2016-10-15 06:25:00,0.1776992477784768,0
2016-10-15 06:30:00,0.176521260784895,0
2016-10-15 06:35:00,0.1803366397915544,0
2016-10-15 06:40:00,0.1811357948270334,0
2016-10-15 06:45:00,0.1754533154553861,0
2016-10-15 06:50:00,0.1902548212472162,0
2016-10-15 06:55:00,0.17713099984127,0
2016-10-15 07:00:00,0.1749662457949682,0
2016-10-15 07:05:00,0.1826366909658026,0
2016-10-15 07:10:00,0.1787671931079856,0
2016-10-15 07:15:00,0.1747082792711698,0
2016-10-15 07:20:00,0.1875218192637182,0
2016-10-15 07:25:00,0.1811628542526647,0
2016-10-15 07:30:00,0.1872782844334672,0
2016-10-15 07:35:00,0.1784154205755141,0
2016-10-15 07:40:00,0.1834484737331658,0
2016-10-15 07:45:00,0.181283719686864,0
2016-10-15 07:50:00,0.1867370959218918,0
2016-10-15 07:55:00,0.1841790782238452,0
2016-10-15 08:00:00,0.1801616555061976,0
2016-10-15 08:05:00,0.190510983809362,0
2016-10-15 08:10:00,0.1883336020310919,0
2016-10-15 08:15:00,0.1868453336242068,0
2016-10-15 08:20:00,0.2007268189463482,0
2016-10-15 08:25:00,0.1877653540939272,0
2016-10-15 08:30:00,0.1935290117422897,0
2016-10-15 08:35:00,0.1971820341954817,0
2016-10-15 08:40:00,0.2048939704855422,0
2016-10-15 08:45:00,0.2031621672484797,0
2016-10-15 08:50:00,0.1974255690256949,0
2016-10-15 08:55:00,0.2029312601502076,0
2016-10-15 09:00:00,0.1999817827620688,0
2016-10-15 09:05:00,0.2003606147201821,0
2016-10-15 09:10:00,0.1987244214534948,0
2016-10-15 09:15:00,0.2173809934094716,0
2016-10-15 09:20:00,0.2126185345075026,0
2016-10-15 09:25:00,0.2097105482386372,0
2016-10-15 09:30:00,0.2058681098063989,0
2016-10-15 09:35:00,0.2163797946630045,0
2016-10-15 09:40:00,0.2207904810325019,0
2016-10-15 09:45:00,0.2208175404580282,0
2016-10-15 09:50:00,0.2195601791494154,0
2016-10-15 09:55:00,0.2229155479212882,0
2016-10-15 10:00:00,0.2212378635354043,0
2016-10-15 10:05:00,0.2277050662487834,0
2016-10-15 10:10:00,0.2258379658837956,0
2016-10-15 10:15:00,0.2203575302231365,0
2016-10-15 10:20:00,0.2321554397756914,0
2016-10-15 10:25:00,0.2310874944461825,0
2016-10-15 10:30:00,0.2274074125673644,0
2016-10-15 10:35:00,0.2306004247857646,0
2016-10-15 10:40:00,0.2404771151221741,0
2016-10-15 10:45:00,0.2332251890669581,0
2016-10-15 10:50:00,0.2408144559610036,0
2016-10-15 10:55:00,0.2448336826404089,0
2016-10-15 11:00:00,0.2378108597217073,0
2016-10-15 11:05:00,0.2464843076007666,0
2016-10-15 11:10:00,0.2427501068707909,0
2016-10-15 11:15:00,0.2434933390933545,0
2016-10-15 11:20:00,0.2566857110441213,0
2016-10-15 11:25:00,0.2701342455569288,0
2016-10-15 11:30:00,0.270350720961559,0
2016-10-15 11:35:00,0.2710001471754495,0
2016-10-15 11:40:00,0.2652491172590027,0
2016-10-15 11:45:00,0.2738955057124306,0
2016-10-15 11:50:00,0.2899417450809053,0
2016-10-15 11:55:00,0.2838263148999977,0
2016-10-15 12:00:00,0.2985592701469442,0
2016-10-15 12:05:00,0.2930535790225166,0
2016-10-15 12:10:00,0.3093018621019794,0
2016-10-15 12:15:00,0.2975851308261084,0
2016-10-15 12:20:00,0.3156211399550025,0
2016-10-15 12:25:00,0.3018208329101439,0
2016-10-15 12:30:00,0.3203294800062343,0
2016-10-15 12:35:00,0.3109127999048216,0
2016-10-15 12:40:00,0.30995128831587,0
2016-10-15 12:45:00,0.3124948743197492,0
2016-10-15 12:50:00,0.3058653150532127,0
2016-10-15 12:55:00,0.3159458530619478,0
2016-10-15 13:00:00,0.3132128510787546,0
2016-10-15 13:05:00,0.3166079070087733,0
2016-10-15 13:10:00,0.3248754635034681,0
2016-10-15 13:15:00,0.3245236909712067,0
2016-10-15 13:20:00,0.3136043107692669,0
2016-10-15 13:25:00,0.318393829096447,0
2016-10-15 13:30:00,0.3267281321747088,0
2016-10-15 13:35:00,0.319896529196974,0
2016-10-15 13:40:00,0.3302061703422235,0
2016-10-15 13:45:00,0.3290696744684404,0
2016-10-15 13:50:00,0.3229271848617964,0
2016-10-15 13:55:00,0.3116019132759124,0
2016-10-15 14:00:00,0.319692681524228,0
2016-10-15 14:05:00,0.3038629175609089,0
2016-10-15 14:10:00,0.3095057097747254,0
2016-10-15 14:15:00,0.3221424615202748,0
2016-10-15 14:20:00,0.313835217867329,0
2016-10-15 14:25:00,0.3018875794931857,0
2016-10-15 14:30:00,0.3151881891457422,0
2016-10-15 14:35:00,0.2895899725483287,0
2016-10-15 14:40:00,0.3099783477411861,0
2016-10-15 14:45:00,0.2851107356341367,0
2016-10-15 14:50:00,0.2891696494710577,0
2016-10-15 14:55:00,0.2881684507245906,0
2016-10-15 15:00:00,0.2786579646143997,0
2016-10-15 15:05:00,0.2763308540145202,0
2016-10-15 15:10:00,0.2812827288955931,0
2016-10-15 15:15:00,0.2690915556912934,0
2016-10-15 15:20:00,0.2472545992488565,0
